
   271   31  Au    2s       -0.000144     0.000121     0.000157     0.000001
   272   31  Au    3py       0.000278    -0.000199    -0.000361     0.000141
   273   31  Au    3pz       0.000065    -0.000262    -0.000071    -0.000024
   274   31  Au    3px      -0.000353     0.000226     0.000296     0.000140
   275   31  Au    4d-2      0.000069    -0.000032    -0.000078     0.000007
   276   31  Au    4d-1     -0.000016     0.000043     0.000020    -0.000015
   277   31  Au    4d0       0.000043     0.000001    -0.000047     0.000003
   278   31  Au    4d+1      0.000020    -0.000047    -0.000018    -0.000017
   279   31  Au    4d+2     -0.000015     0.000003    -0.000017     0.000051

   280   32  Au    2s       -0.000042     0.000606     0.000023     0.000516
   281   32  Au    3py       0.000126    -0.001236    -0.000079    -0.000817
   282   32  Au    3pz      -0.000387     0.000020     0.000222     0.000042
   283   32  Au    3px      -0.000085     0.000713     0.000028     0.000982
   284   32  Au    4d-2      0.000018    -0.000256    -0.000007    -0.000295
   285   32  Au    4d-1      0.000101    -0.000005    -0.000067    -0.000008
   286   32  Au    4d0       0.000005    -0.000192    -0.000003    -0.000148
   287   32  Au    4d+1     -0.000069     0.000003     0.000023     0.000010
   288   32  Au    4d+2      0.000007    -0.000147    -0.000008    -0.000012

   289   33  Au    2s       -0.000003     0.000037    -0.000006     0.000041
   290   33  Au    3py       0.000134    -0.000008    -0.000083    -0.000059
   291   33  Au    3pz       0.000001    -0.000070     0.000002    -0.000056
   292   33  Au    3px      -0.000083    -0.000015     0.000038     0.000009
   293   33  Au    4d-2      0.000000    -0.000014     0.000005    -0.000020
   294   33  Au    4d-1     -0.000003     0.000001     0.000002     0.000005
   295   33  Au    4d0       0.000001    -0.000005     0.000002    -0.000008
   296   33  Au    4d+1      0.000002     0.000002    -0.000001     0.000000
   297   33  Au    4d+2      0.000005    -0.000008     0.000000    -0.000004

   298   34  Au    2s       -0.000000     0.000054    -0.000001     0.000034
   299   34  Au    3py       0.000008    -0.000032    -0.000004    -0.000168
   300   34  Au    3pz      -0.000005     0.000002    -0.000010     0.000003
   301   34  Au    3px      -0.000004    -0.000057     0.000003     0.000028
   302   34  Au    4d-2     -0.000000    -0.000020     0.000001    -0.000008
   303   34  Au    4d-1      0.000006    -0.000000    -0.000003    -0.000001
   304   34  Au    4d0       0.000000    -0.000019     0.000000    -0.000011
   305   34  Au    4d+1     -0.000003    -0.000000     0.000003     0.000000
   306   34  Au    4d+2      0.000001    -0.000011    -0.000000    -0.000010

   307   35  Au    2s        0.000036     0.000046    -0.000063    -0.000052
   308   35  Au    3py       0.000049     0.000065    -0.000120    -0.000141
   309   35  Au    3pz      -0.000015    -0.000094     0.000026     0.000069
   310   35  Au    3px      -0.000120    -0.000113     0.000188     0.000109
   311   35  Au    4d-2     -0.000013    -0.000013     0.000029     0.000027
   312   35  Au    4d-1     -0.000002    -0.000012     0.000004     0.000014
   313   35  Au    4d0      -0.000012    -0.000003     0.000020     0.000008
   314   35  Au    4d+1      0.000004     0.000020    -0.000007    -0.000013
   315   35  Au    4d+2      0.000014     0.000008    -0.000013     0.000004

   316   36  Au    2s        0.000001     0.000054    -0.000000    -0.000069
   317   36  Au    3py       0.000001     0.000065    -0.000000    -0.000120
   318   36  Au    3pz       0.000011     0.000002    -0.000000    -0.000006
   319   36  Au    3px      -0.000000    -0.000000     0.000011     0.000000
   320   36  Au    4d-2     -0.000000    -0.000000     0.000001     0.000000
   321   36  Au    4d-1      0.000001     0.000000    -0.000000    -0.000001
   322   36  Au    4d0      -0.000000    -0.000019     0.000000     0.000023
   323   36  Au    4d+1     -0.000000    -0.000000     0.000008     0.000000
   324   36  Au    4d+2      0.000001     0.000023    -0.000000    -0.000024

   325   37  Au    2s        0.000007     0.000037    -0.000000    -0.000082
   326   37  Au    3py      -0.000010     0.000017    -0.000000    -0.000044
   327   37  Au    3pz      -0.000002    -0.000070     0.000000     0.000112
   328   37  Au    3px      -0.000000    -0.000000     0.000182     0.000000
   329   37  Au    4d-2      0.000000    -0.000000     0.000005     0.000000
   330   37  Au    4d-1      0.000000    -0.000003     0.000000     0.000005
   331   37  Au    4d0      -0.000003    -0.000005     0.000000     0.000016
   332   37  Au    4d+1      0.000000     0.000000    -0.000004    -0.000000
   333   37  Au    4d+2      0.000005     0.000016    -0.000000    -0.000039

   334   38  Au    2s        0.000001     0.000607     0.000048    -0.001029
   335   38  Au    3py      -0.000018    -0.000000    -0.000001     0.000002
   336   38  Au    3pz       0.000002     0.000020     0.000447    -0.000082
   337   38  Au    3px       0.000004     0.001429     0.000172    -0.002390
   338   38  Au    4d-2     -0.000005    -0.000001    -0.000001     0.000001
   339   38  Au    4d-1     -0.000016    -0.000000    -0.000001     0.000001
   340   38  Au    4d0      -0.000000    -0.000192    -0.000005     0.000296
   341   38  Au    4d+1      0.000001     0.000005     0.000141    -0.000021
   342   38  Au    4d+2      0.000001     0.000296     0.000021    -0.000521

   343   39  Au    2s       -0.000064     0.000121     0.000204    -0.000253
   344   39  Au    3py      -0.000017    -0.000097    -0.000183     0.000312
   345   39  Au    3pz       0.000029    -0.000262    -0.000092     0.000363
   346   39  Au    3px      -0.000191     0.000286     0.000592    -0.000621
   347   39  Au    4d-2     -0.000003    -0.000019    -0.000054     0.000073
   348   39  Au    4d-1     -0.000001     0.000019     0.000011    -0.000040
   349   39  Au    4d0       0.000019     0.000001    -0.000061     0.000026
   350   39  Au    4d+1      0.000011    -0.000061    -0.000033     0.000083
   351   39  Au    4d+2     -0.000040     0.000026     0.000083    -0.000063

   352   40  Au    2s       -0.000085     0.001603     0.000146    -0.001290
   353   40  Au    3py       0.000078    -0.001742    -0.000261     0.002907
   354   40  Au    3pz      -0.000830     0.000031     0.001436    -0.000111
   355   40  Au    3px      -0.000261     0.003015     0.000379    -0.001713
   356   40  Au    4d-2      0.000021    -0.000569    -0.000055     0.000824
   357   40  Au    4d-1      0.000104    -0.000007    -0.000282     0.000030
   358   40  Au    4d0       0.000006    -0.000493    -0.000011     0.000328
   359   40  Au    4d+1     -0.000282     0.000012     0.000429    -0.000023
   360   40  Au    4d+2     -0.000031     0.000328     0.000021     0.000249

   361   41  Au    2s       -0.002164     0.000536     0.000709     0.001711
   362   41  Au    3py       0.004466    -0.000464    -0.001893    -0.002567
   363   41  Au    3pz       0.001444    -0.001876    -0.000522    -0.002388
   364   41  Au    3px      -0.001899     0.000166    -0.000267     0.002059
   365   41  Au    4d-2      0.000642     0.000062     0.000058    -0.000565
   366   41  Au    4d-1     -0.000549     0.000484     0.000229     0.000630
   367   41  Au    4d0       0.000484     0.000298    -0.000168     0.000040
   368   41  Au    4d+1      0.000229    -0.000168     0.000005    -0.000411
   369   41  Au    4d+2      0.000630     0.000040    -0.000411    -0.000208

   370   42  Au    2s       -0.000187     0.001599    -0.000000     0.002593
   371   42  Au    3py       0.000598    -0.003493     0.000000    -0.005950
   372   42  Au    3pz      -0.001696     0.000032    -0.000000     0.000262
   373   42  Au    3px      -0.000000     0.000000    -0.000067     0.000000
   374   42  Au    4d-2      0.000000     0.000000     0.000017     0.000000
   375   42  Au    4d-1      0.000591    -0.000013     0.000000    -0.000068
   376   42  Au    4d0       0.000013    -0.000492    -0.000000    -0.000656
   377   42  Au    4d+1     -0.000000     0.000000    -0.000058     0.000000
   378   42  Au    4d+2      0.000069    -0.000655    -0.000000    -0.001177

   379   43  Au    2s       -0.000072     0.000046    -0.000000     0.000103
   380   43  Au    3py       0.000256    -0.000130     0.000000    -0.000328
   381   43  Au    3pz       0.000030    -0.000093     0.000000    -0.000137
   382   43  Au    3px       0.000000    -0.000000    -0.000020    -0.000000
   383   43  Au    4d-2     -0.000000     0.000000     0.000007     0.000000
   384   43  Au    4d-1     -0.000010     0.000023    -0.000000     0.000036
   385   43  Au    4d0       0.000023    -0.000003     0.000000    -0.000015
   386   43  Au    4d+1     -0.000000     0.000000     0.000000     0.000000
   387   43  Au    4d+2      0.000036    -0.000015     0.000000    -0.000043

   388   44  Au    2s       -0.000000     0.000054     0.000001     0.000034
   389   44  Au    3py       0.000008    -0.000032     0.000004    -0.000168
   390   44  Au    3pz      -0.000005     0.000002     0.000010     0.000003
   391   44  Au    3px       0.000004     0.000057     0.000003    -0.000028
   392   44  Au    4d-2      0.000000     0.000020     0.000001     0.000008
   393   44  Au    4d-1      0.000006    -0.000000     0.000003    -0.000001
   394   44  Au    4d0       0.000000    -0.000019    -0.000000    -0.000011
   395   44  Au    4d+1      0.000003     0.000000     0.000003    -0.000000
   396   44  Au    4d+2      0.000001    -0.000011     0.000000    -0.000010

   397   45  Au    2s        0.000036     0.000046     0.000063    -0.000052
   398   45  Au    3py       0.000049     0.000065     0.000120    -0.000141
   399   45  Au    3pz      -0.000015    -0.000093    -0.000026     0.000069
   400   45  Au    3px       0.000120     0.000113     0.000187    -0.000109
   401   45  Au    4d-2      0.000013     0.000013     0.000029    -0.000027
   402   45  Au    4d-1     -0.000002    -0.000012    -0.000004     0.000014
   403   45  Au    4d0      -0.000012    -0.000003    -0.000020     0.000008
   404   45  Au    4d+1     -0.000004    -0.000020    -0.000007     0.000013
   405   45  Au    4d+2      0.000014     0.000008     0.000013     0.000004

   406   46  Au    2s        0.000094     0.001606     0.000162    -0.001303
   407   46  Au    3py       0.000099     0.001751     0.000289    -0.002933
   408   46  Au    3pz       0.000851     0.000032     0.001476    -0.000132
   409   46  Au    3px       0.000289     0.003035     0.000433    -0.001757
   410   46  Au    4d-2      0.000023     0.000569     0.000056    -0.000827
   411   46  Au    4d-1      0.000104     0.000006     0.000282    -0.000031
   412   46  Au    4d0      -0.000007    -0.000494    -0.000012     0.000330
   413   46  Au    4d+1      0.000282     0.000011     0.000431    -0.000021
   414   46  Au    4d+2      0.000030     0.000329     0.000023     0.000249

   415   47  Au    2s        0.000469     0.000537     0.002236    -0.002028
   416   47  Au    3py      -0.000729     0.000088     0.001098    -0.001313
   417   47  Au    3pz      -0.000271    -0.001882    -0.001518     0.002787
   418   47  Au    3px       0.001108     0.000485     0.004940    -0.003388
   419   47  Au    4d-2     -0.000222    -0.000004     0.000387    -0.000405
   420   47  Au    4d-1      0.000065    -0.000096    -0.000126     0.000302
   421   47  Au    4d0      -0.000096     0.000299    -0.000504    -0.000074
   422   47  Au    4d+1     -0.000126    -0.000504    -0.000611     0.000835
   423   47  Au    4d+2      0.000302    -0.000074     0.000835    -0.000488

   424   48  Au    2s        0.000088     0.017121     0.002768    -0.027181
   425   48  Au    3py      -0.001799    -0.000206    -0.000130     0.000203
   426   48  Au    3pz      -0.000090    -0.001444     0.022503    -0.001762
   427   48  Au    3px       0.000105     0.014394     0.004538    -0.019002
   428   48  Au    4d-2     -0.000439    -0.000077    -0.000141     0.000130
   429   48  Au    4d-1     -0.003735    -0.000046    -0.000058     0.000059
   430   48  Au    4d0      -0.000046    -0.009653     0.000303     0.009892
   431   48  Au    4d+1      0.000061    -0.000303     0.017412    -0.000622
   432   48  Au    4d+2      0.000059     0.009891     0.000622    -0.020250

   433   49  Au    2s       -0.004181     0.000106     0.007232    -0.002943
   434   49  Au    3py       0.000360     0.001515    -0.007541     0.005887
   435   49  Au    3pz       0.003434    -0.004597    -0.005945     0.004276
   436   49  Au    3px      -0.007536    -0.002624     0.009044    -0.000396
   437   49  Au    4d-2      0.000558     0.001051    -0.002499     0.001334
   438   49  Au    4d-1     -0.000368     0.000446     0.001746    -0.001859
   439   49  Au    4d0       0.000446     0.001720    -0.000771    -0.000606
   440   49  Au    4d+1      0.001746    -0.000771    -0.002379     0.000551
   441   49  Au    4d+2     -0.001859    -0.000606     0.000551     0.000961

   442   50  Au    2s       -0.002439     0.017078     0.001307     0.013807
   443   50  Au    3py       0.002941    -0.012340    -0.002633     0.002447
   444   50  Au    3pz      -0.019396    -0.001442     0.011313     0.000994
   445   50  Au    3px      -0.002862     0.007343    -0.000202     0.024118
   446   50  Au    4d-2      0.000661    -0.008565    -0.000070    -0.016851
   447   50  Au    4d-1      0.012093     0.000285    -0.009070    -0.000171
   448   50  Au    4d0      -0.000240    -0.009622     0.000191    -0.004994
   449   50  Au    4d+1     -0.009184    -0.000111     0.001539     0.000570
   450   50  Au    4d+2     -0.000011    -0.004867    -0.000398     0.008748

   451   51  He    1s       -0.000000    -0.000000     0.000000    -0.000000

                               73           74           75           76
     1    1  Au    2s       -0.071701    -0.071202     0.009791    -0.041133
     2    1  Au    3py       0.071229    -0.004419    -0.014490     0.012622
     3    1  Au    3pz       0.009792     0.015522    -0.017549     0.007768
     4    1  Au    3px       0.041071     0.012888    -0.009556    -0.019079
     5    1  Au    4d-2     -0.023407    -0.020294     0.001462     0.002767
     6    1  Au    4d-1     -0.002442    -0.002942     0.019443    -0.002867
     7    1  Au    4d0       0.017128     0.012375     0.001445     0.007361
     8    1  Au    4d+1     -0.001309    -0.002636     0.011350     0.000205
     9    1  Au    4d+2      0.013843    -0.002451    -0.000994     0.024160

    10    2  Au    2s       -0.006699    -0.010852     0.007632    -0.009393
    11    2  Au    3py       0.010852     0.008640    -0.009386     0.012301
    12    2  Au    3pz      -0.007632    -0.009387     0.002276    -0.008656
    13    2  Au    3px       0.009392     0.012301    -0.008655     0.004571
    14    2  Au    4d-2     -0.002163    -0.003091     0.002994    -0.002326
    15    2  Au    4d-1      0.001704     0.002569    -0.001181     0.003005
    16    2  Au    4d0       0.000537     0.000375    -0.001884     0.000318
    17    2  Au    4d+1      0.001526     0.003012    -0.000995     0.001646
    18    2  Au    4d+2      0.000313    -0.000798    -0.000393     0.001638

    19    3  Au    2s       -0.002142    -0.005045     0.000188    -0.002914
    20    3  Au    3py       0.005045     0.008624    -0.000584     0.006049
    21    3  Au    3pz       0.000188     0.000583    -0.001595     0.000338
    22    3  Au    3px       0.002912     0.006045    -0.000335     0.001640
    23    3  Au    4d-2     -0.000894    -0.001922     0.000070    -0.000816
    24    3  Au    4d-1     -0.000042    -0.000126     0.000389    -0.000085
    25    3  Au    4d0       0.000608     0.001241    -0.000020     0.000716
    26    3  Au    4d+1     -0.000023    -0.000079     0.000222    -0.000028
    27    3  Au    4d+2      0.000517     0.000820    -0.000042     0.000986

    28    4  Au    2s       -0.000145     0.000034     0.000192    -0.000059
    29    4  Au    3py      -0.000034     0.001591     0.000035     0.000987
    30    4  Au    3pz      -0.000192     0.000035     0.000054    -0.000062
    31    4  Au    3px       0.000059     0.000987    -0.000062     0.000451
    32    4  Au    4d-2     -0.000071    -0.000009     0.000097    -0.000049
    33    4  Au    4d-1     -0.000003     0.000134     0.000001     0.000083
    34    4  Au    4d0       0.000037    -0.000008    -0.000070     0.000015
    35    4  Au    4d+1      0.000006     0.000083    -0.000002     0.000038
    36    4  Au    4d+2      0.000041    -0.000059    -0.000056    -0.000009

    37    5  Au    2s       -0.002136     0.005036     0.000187     0.002905
    38    5  Au    3py      -0.005033     0.008616     0.000581     0.006036
    39    5  Au    3pz       0.000187    -0.000583    -0.001591    -0.000335
    40    5  Au    3px      -0.002907     0.006042     0.000338     0.001640
    41    5  Au    4d-2     -0.000893     0.001925     0.000072     0.000815
    42    5  Au    4d-1      0.000041    -0.000124    -0.000386    -0.000081
    43    5  Au    4d0       0.000607    -0.001238    -0.000020    -0.000715
    44    5  Au    4d+1      0.000025    -0.000086    -0.000225    -0.000031
    45    5  Au    4d+2      0.000514    -0.000812    -0.000040    -0.000977

    46    6  Au    2s       -0.006686     0.013542     0.007619     0.004699
    47    6  Au    3py      -0.013539     0.016237     0.012177     0.007914
    48    6  Au    3pz      -0.007619     0.012181     0.002273     0.003802
    49    6  Au    3px      -0.004699     0.007913     0.003800    -0.003018
    50    6  Au    4d-2     -0.001352     0.002663     0.001837    -0.000547
    51    6  Au    4d-1     -0.002169     0.004474     0.001448     0.001906
    52    6  Au    4d0       0.000537    -0.000464    -0.001881    -0.000166
    53    6  Au    4d+1     -0.000712     0.001899     0.000525    -0.000265
    54    6  Au    4d+2      0.001713    -0.002569    -0.002392    -0.002064

    55    7  Au    2s       -0.071570     0.071169     0.009776     0.041019
    56    7  Au    3py      -0.071114    -0.004394     0.015500     0.012878
    57    7  Au    3pz       0.009775    -0.014485    -0.017536    -0.009545
    58    7  Au    3px      -0.041081     0.012639     0.007760    -0.019053
    59    7  Au    4d-2     -0.023649     0.020931     0.001590    -0.002793
    60    7  Au    4d-1      0.002351    -0.002967    -0.019510    -0.002619
    61    7  Au    4d0       0.017094    -0.012558     0.001443    -0.007014
    62    7  Au    4d+1      0.001458    -0.002852    -0.011152     0.000226
    63    7  Au    4d+2      0.013324     0.003139    -0.000768    -0.023474

    64    8  Au    2s       -0.077604     0.053498     0.075058     0.000015
    65    8  Au    3py      -0.053483    -0.016403     0.021106    -0.000014
    66    8  Au    3pz      -0.075056     0.021124     0.003865     0.000031
    67    8  Au    3px      -0.000026    -0.000004     0.000045    -0.035400
    68    8  Au    4d-2     -0.000016    -0.000002     0.000029    -0.015377
    69    8  Au    4d-1     -0.026956     0.003626     0.021276     0.000005
    70    8  Au    4d0      -0.016029     0.024350    -0.003761     0.000024
    71    8  Au    4d+1     -0.000013     0.000008     0.000019    -0.021907
    72    8  Au    4d+2      0.009765     0.006470    -0.013113    -0.000008

    73    9  Au    2s       -0.146768    -0.000044     0.040974    -0.000028
    74    9  Au    3py      -0.000044    -0.006871     0.000003    -0.000133
    75    9  Au    3pz       0.040974     0.000003     0.038187     0.000013
    76    9  Au    3px      -0.000028    -0.000133     0.000013    -0.007004
    77    9  Au    4d-2     -0.000345    -0.000011    -0.000002    -0.001326
    78    9  Au    4d-1      0.000013     0.011350    -0.000024    -0.000002
    79    9  Au    4d0       0.009738     0.000009     0.016237     0.000003
    80    9  Au    4d+1      0.000006    -0.000002    -0.000016     0.011350
    81    9  Au    4d+2     -0.000216    -0.001286    -0.000000    -0.000010

    82   10  Au    2s       -0.077743    -0.026739     0.075185    -0.046333
    83   10  Au    3py       0.026725    -0.030679    -0.010558     0.008218
    84   10  Au    3pz      -0.075191    -0.010575     0.003870    -0.018304
    85   10  Au    3px       0.046327     0.008227    -0.018297    -0.021154
    86   10  Au    4d-2     -0.008456     0.009485     0.011357     0.001024
    87   10  Au    4d-1      0.013493    -0.015568    -0.010655     0.011048
    88   10  Au    4d0      -0.016099    -0.012193    -0.003741    -0.021132
    89   10  Au    4d+1      0.023386     0.011051    -0.018467    -0.002794
    90   10  Au    4d+2     -0.004890    -0.009917     0.006570     0.009474

    91   11  Au    2s       -0.006298    -0.007527     0.000685    -0.013037
    92   11  Au    3py       0.007543     0.002514    -0.001047     0.011770
    93   11  Au    3pz       0.000689     0.001072    -0.004727     0.001856
    94   11  Au    3px       0.013066     0.011774    -0.001813     0.016108
    95   11  Au    4d-2     -0.002238    -0.001714     0.000193    -0.004887
    96   11  Au    4d-1     -0.000085    -0.000078     0.000829    -0.000261
    97   11  Au    4d0       0.001604     0.001742    -0.000031     0.003017
    98   11  Au    4d+1     -0.000146    -0.000261     0.001437    -0.000379
    99   11  Au    4d+2     -0.001292    -0.002908     0.000112    -0.001715

   100   12  Au    2s       -0.000217    -0.000401     0.000286    -0.000694
   101   12  Au    3py       0.000401     0.000483    -0.000513     0.001266
   102   12  Au    3pz      -0.000286    -0.000513     0.000102    -0.000888
   103   12  Au    3px       0.000694     0.001266    -0.000888     0.001945
   104   12  Au    4d-2     -0.000090    -0.000109     0.000120    -0.000266
   105   12  Au    4d-1      0.000036     0.000049    -0.000015     0.000120
   106   12  Au    4d0       0.000046     0.000065    -0.000093     0.000113
   107   12  Au    4d+1      0.000063     0.000120    -0.000026     0.000187
   108   12  Au    4d+2     -0.000052    -0.000141     0.000069    -0.000109

   109   13  Au    2s       -0.000140     0.000097     0.000010    -0.000168
   110   13  Au    3py      -0.000097     0.001569     0.000008     0.000859
   111   13  Au    3pz       0.000010    -0.000007    -0.000121     0.000012
   112   13  Au    3px       0.000169     0.000859    -0.000014     0.000577
   113   13  Au    4d-2     -0.000060    -0.000029     0.000004    -0.000136
   114   13  Au    4d-1      0.000001    -0.000008    -0.000006    -0.000004
   115   13  Au    4d0       0.000053    -0.000032    -0.000002     0.000056
   116   13  Au    4d+1     -0.000001    -0.000004     0.000010    -0.000003
   117   13  Au    4d+2      0.000034    -0.000169    -0.000002    -0.000029

   118   14  Au    2s       -0.000216     0.000801     0.000285    -0.000000
   119   14  Au    3py      -0.000801     0.002674     0.001024    -0.000000
   120   14  Au    3pz      -0.000285     0.001024     0.000102    -0.000000
   121   14  Au    3px      -0.000000     0.000000    -0.000000    -0.000247
   122   14  Au    4d-2     -0.000000     0.000000     0.000000    -0.000078
   123   14  Au    4d-1     -0.000073     0.000256     0.000030    -0.000000
   124   14  Au    4d0       0.000046    -0.000130    -0.000093     0.000000
   125   14  Au    4d+1      0.000000    -0.000000    -0.000000    -0.000020
   126   14  Au    4d+2      0.000104    -0.000329    -0.000138     0.000000

   127   15  Au    2s       -0.006295     0.015052     0.000684     0.000002
   128   15  Au    3py      -0.015081     0.022919     0.002093     0.000007
   129   15  Au    3pz       0.000688    -0.002142    -0.004725    -0.000000
   130   15  Au    3px      -0.000002     0.000005     0.000000    -0.004279
   131   15  Au    4d-2     -0.000001     0.000005     0.000000    -0.001917
   132   15  Au    4d-1      0.000169    -0.000530    -0.001658    -0.000000
   133   15  Au    4d0       0.001603    -0.003483    -0.000031    -0.000000
   134   15  Au    4d+1      0.000000    -0.000000    -0.000000     0.000073
   135   15  Au    4d+2      0.002582    -0.005876    -0.000223    -0.000001

   136   16  Au    2s       -0.006692     0.013552     0.007625    -0.004696
   137   16  Au    3py      -0.013549     0.016243     0.012186    -0.007908
   138   16  Au    3pz      -0.007624     0.012189     0.002275    -0.003797
   139   16  Au    3px       0.004694    -0.007904    -0.003794    -0.003032
   140   16  Au    4d-2      0.001350    -0.002658    -0.001833    -0.000553
   141   16  Au    4d-1     -0.002171     0.004479     0.001450    -0.001905
   142   16  Au    4d0       0.000537    -0.000463    -0.001882     0.000166
   143   16  Au    4d+1      0.000711    -0.001898    -0.000524    -0.000268
   144   16  Au    4d+2      0.001716    -0.002573    -0.002395     0.002064

   145   17  Au    2s       -0.071577     0.071156     0.009788    -0.040988
   146   17  Au    3py      -0.071105    -0.004471     0.015520    -0.012842
   147   17  Au    3pz       0.009786    -0.014499    -0.017539     0.009550
   148   17  Au    3px       0.041038    -0.012584    -0.007760    -0.019177
   149   17  Au    4d-2      0.023607    -0.020883    -0.001591    -0.002871
   150   17  Au    4d-1      0.002355    -0.002972    -0.019517     0.002621
   151   17  Au    4d0       0.017086    -0.012536     0.001446     0.007002
   152   17  Au    4d+1     -0.001459     0.002852     0.011135     0.000228
   153   17  Au    4d+2      0.013334     0.003138    -0.000771     0.023485

   154   18  Au    2s       -0.022081     0.017180     0.024116    -0.029699
   155   18  Au    3py      -0.017176    -0.004001     0.012079    -0.014856
   156   18  Au    3pz      -0.024115     0.012085     0.005951    -0.020903
   157   18  Au    3px       0.029697    -0.014862    -0.020902     0.013105
   158   18  Au    4d-2      0.005112    -0.000412    -0.007417     0.006346
   159   18  Au    4d-1     -0.004186     0.000361     0.003439    -0.007542
   160   18  Au    4d0       0.000104     0.001518    -0.004600    -0.002628
   161   18  Au    4d+1      0.007239    -0.007548    -0.005951     0.009048
   162   18  Au    4d+2     -0.002944     0.005891     0.004277    -0.000392

   163   19  Au    2s       -0.071722    -0.000035     0.009793    -0.082228
   164   19  Au    3py      -0.000045    -0.026474    -0.001032     0.000156
   165   19  Au    3pz       0.009793    -0.001032    -0.017538     0.017324
   166   19  Au    3px       0.082228    -0.000091    -0.017328     0.002932
   167   19  Au    4d-2      0.000285     0.025461    -0.000130     0.000530
   168   19  Au    4d-1      0.000088     0.001801     0.000108     0.000105
   169   19  Au    4d0       0.017133     0.000191     0.001445     0.014392
   170   19  Au    4d+1     -0.002771    -0.000130     0.022520    -0.004539
   171   19  Au    4d+2     -0.027202    -0.000218     0.001764    -0.019000

   172   20  Au    2s       -0.006699    -0.002707     0.007632    -0.014094
   173   20  Au    3py       0.002706    -0.005066    -0.002800     0.004384
   174   20  Au    3pz      -0.007632    -0.002802     0.002276    -0.012454
   175   20  Au    3px       0.014094     0.004386    -0.012453     0.018270
   176   20  Au    4d-2     -0.000810     0.001340     0.001156    -0.001808
   177   20  Au    4d-1      0.000470    -0.000729    -0.000271     0.001107
   178   20  Au    4d0       0.000537     0.000088    -0.001884     0.000484
   179   20  Au    4d+1      0.002239     0.001100    -0.001520     0.004944
   180   20  Au    4d+2     -0.002030    -0.001315     0.002790    -0.003390

   181   21  Au    2s       -0.000140    -0.000194     0.000010    -0.000002
   182   21  Au    3py       0.000195     0.000081    -0.000016     0.000002
   183   21  Au    3pz       0.000010     0.000014    -0.000121     0.000000
   184   21  Au    3px       0.000002     0.000002    -0.000000     0.002065
   185   21  Au    4d-2     -0.000000    -0.000000     0.000000    -0.000185
   186   21  Au    4d-1     -0.000001    -0.000001     0.000011    -0.000000
   187   21  Au    4d0       0.000053     0.000065    -0.000002     0.000001
   188   21  Au    4d+1     -0.000000    -0.000000     0.000000    -0.000011
   189   21  Au    4d+2     -0.000069    -0.000119     0.000005    -0.000001

   190   22  Au    2s       -0.000216    -0.000400     0.000285     0.000694
   191   22  Au    3py       0.000400     0.000483    -0.000512    -0.001264
   192   22  Au    3pz      -0.000285    -0.000512     0.000102     0.000887
   193   22  Au    3px      -0.000694    -0.001264     0.000887     0.001943
   194   22  Au    4d-2      0.000090     0.000109    -0.000119    -0.000266
   195   22  Au    4d-1      0.000036     0.000049    -0.000015    -0.000120
   196   22  Au    4d0       0.000046     0.000065    -0.000093    -0.000113
   197   22  Au    4d+1     -0.000063    -0.000120     0.000026     0.000187
   198   22  Au    4d+2     -0.000052    -0.000141     0.000069     0.000109

   199   23  Au    2s       -0.000140     0.000098     0.000010     0.000168
   200   23  Au    3py      -0.000098     0.001568     0.000008    -0.000858
   201   23  Au    3pz       0.000010    -0.000007    -0.000121    -0.000012
   202   23  Au    3px      -0.000169    -0.000858     0.000014     0.000576
   203   23  Au    4d-2      0.000059     0.000028    -0.000004    -0.000136
   204   23  Au    4d-1      0.000001    -0.000008    -0.000006     0.000004
   205   23  Au    4d0       0.000053    -0.000033    -0.000002    -0.000056
   206   23  Au    4d+1      0.000001     0.000004    -0.000010    -0.000003
   207   23  Au    4d+2      0.000034    -0.000169    -0.000002     0.000029

   208   24  Au    2s       -0.000145     0.000034     0.000192     0.000059
   209   24  Au    3py      -0.000034     0.001591     0.000036    -0.000987
   210   24  Au    3pz      -0.000192     0.000036     0.000054     0.000062
   211   24  Au    3px      -0.000059    -0.000987     0.000062     0.000451
   212   24  Au    4d-2      0.000071     0.000009    -0.000097    -0.000049
   213   24  Au    4d-1     -0.000004     0.000134     0.000001    -0.000083
   214   24  Au    4d0       0.000037    -0.000008    -0.000070    -0.000014
   215   24  Au    4d+1     -0.000006    -0.000083     0.000002     0.000038
   216   24  Au    4d+2      0.000041    -0.000059    -0.000056     0.000009

   217   25  Au    2s       -0.002142     0.005047     0.000188    -0.002909
   218   25  Au    3py      -0.005044     0.008630     0.000583    -0.006042
   219   25  Au    3pz       0.000188    -0.000585    -0.001595     0.000335
   220   25  Au    3px       0.002910    -0.006047    -0.000338     0.001634
   221   25  Au    4d-2      0.000894    -0.001928    -0.000072     0.000814
   222   25  Au    4d-1      0.000041    -0.000124    -0.000387     0.000081
   223   25  Au    4d0       0.000608    -0.001241    -0.000020     0.000716
   224   25  Au    4d+1     -0.000025     0.000087     0.000225    -0.000031
   225   25  Au    4d+2      0.000516    -0.000815    -0.000040     0.000980

   226   26  Au    2s       -0.000702     0.001558     0.000891    -0.001630
   227   26  Au    3py      -0.001557     0.002658     0.001892    -0.003505
