    72    8  Au    4d+2     -0.000570     0.008756     0.000001     0.000141

    73    9  Au    2s        0.023398    -0.004893    -0.006300     0.007547
    74    9  Au    3py       0.011058    -0.009924    -0.007531     0.002518
    75    9  Au    3pz      -0.018480     0.006574     0.000685    -0.001047
    76    9  Au    3px      -0.002794     0.009480    -0.013045     0.011782
    77    9  Au    4d-2      0.003996    -0.001920    -0.002252     0.001752
    78    9  Au    4d-1     -0.011975     0.008533     0.000094    -0.000100
    79    9  Au    4d0       0.013346    -0.006189     0.001604    -0.001751
    80    9  Au    4d+1     -0.009529    -0.003926     0.000162    -0.000289
    81    9  Au    4d+2     -0.003927     0.002452    -0.001300     0.002930

    82   10  Au    2s        0.000004    -0.000214    -0.022084     0.017165
    83   10  Au    3py       0.000003     0.001308    -0.017168    -0.004012
    84   10  Au    3pz      -0.000001     0.000000    -0.024126     0.012083
    85   10  Au    3px      -0.011359    -0.000012    -0.029726     0.014876
    86   10  Au    4d-2      0.000761     0.000021    -0.005113     0.000408
    87   10  Au    4d-1      0.000228     0.000757    -0.004183     0.000356
    88   10  Au    4d0      -0.000005    -0.000136     0.000107     0.001513
    89   10  Au    4d+1     -0.146850    -0.000001    -0.007243     0.007545
    90   10  Au    4d+2     -0.000001    -0.154483    -0.002951     0.005894

    91   11  Au    2s       -0.007243    -0.002951    -0.147115    -0.000026
    92   11  Au    3py       0.007545     0.005894    -0.000026    -0.007152
    93   11  Au    3pz       0.005956     0.004284     0.041017     0.000007
    94   11  Au    3px       0.009064     0.000404    -0.000071    -0.000137
    95   11  Au    4d-2     -0.002503    -0.001337    -0.000346    -0.000027
    96   11  Au    4d-1     -0.001747    -0.001861     0.000009     0.011367
    97   11  Au    4d0       0.000772    -0.000607     0.009767     0.000004
    98   11  Au    4d+1     -0.002384    -0.000555     0.000009    -0.000001
    99   11  Au    4d+2     -0.000555     0.000959    -0.000217    -0.001293

   100   12  Au    2s       -0.000147    -0.001294    -0.077866    -0.026787
   101   12  Au    3py       0.000261     0.002913     0.026787    -0.030738
   102   12  Au    3pz      -0.001440    -0.000112    -0.075349    -0.010620
   103   12  Au    3px       0.000380     0.001716     0.046385     0.008256
   104   12  Au    4d-2     -0.000056    -0.000826    -0.008467     0.009492
   105   12  Au    4d-1      0.000282     0.000030     0.013520    -0.015594
   106   12  Au    4d0       0.000011     0.000329    -0.016133    -0.012219
   107   12  Au    4d+1      0.000430     0.000023     0.023410     0.011063
   108   12  Au    4d+2     -0.000021     0.000250    -0.004887    -0.009931

   109   13  Au    2s       -0.000157     0.000001    -0.071833    -0.071328
   110   13  Au    3py       0.000362     0.000142     0.071371    -0.004364
   111   13  Au    3pz       0.000072    -0.000024     0.009804     0.015533
   112   13  Au    3px       0.000297    -0.000140     0.041159     0.012950
   113   13  Au    4d-2     -0.000078    -0.000007    -0.023448    -0.020315
   114   13  Au    4d-1     -0.000020    -0.000015    -0.002447    -0.002945
   115   13  Au    4d0       0.000047     0.000003     0.017159     0.012392
   116   13  Au    4d+1     -0.000018     0.000017    -0.001312    -0.002640
   117   13  Au    4d+2      0.000017     0.000052     0.013863    -0.002466

   118   14  Au    2s       -0.000001     0.000034    -0.006704    -0.010861
   119   14  Au    3py       0.000004     0.000169     0.010863     0.008653
   120   14  Au    3pz      -0.000010     0.000002    -0.007640    -0.009400
   121   14  Au    3px       0.000003     0.000029     0.009400     0.012314
   122   14  Au    4d-2     -0.000001     0.000008    -0.002165    -0.003094
   123   14  Au    4d-1      0.000003     0.000001     0.001705     0.002571
   124   14  Au    4d0       0.000000    -0.000011     0.000537     0.000375
   125   14  Au    4d+1      0.000003     0.000000     0.001527     0.003015
   126   14  Au    4d+2     -0.000000    -0.000010     0.000313    -0.000798

   127   15  Au    2s        0.000047     0.000252    -0.002147    -0.005056
   128   15  Au    3py       0.000167     0.000644     0.005057     0.008640
   129   15  Au    3pz      -0.000021    -0.000340     0.000188     0.000584
   130   15  Au    3px      -0.000027     0.000234     0.002918     0.006055
   131   15  Au    4d-2     -0.000008     0.000066    -0.000896    -0.001926
   132   15  Au    4d-1     -0.000009    -0.000085    -0.000042    -0.000127
   133   15  Au    4d0      -0.000014    -0.000030     0.000610     0.001244
   134   15  Au    4d+1      0.000000    -0.000029    -0.000023    -0.000079
   135   15  Au    4d+2     -0.000029    -0.000075     0.000519     0.000822

   136   16  Au    2s        0.000000     0.002587    -0.000145     0.000032
   137   16  Au    3py      -0.000000     0.005883    -0.000032     0.001591
   138   16  Au    3pz       0.000000     0.000223    -0.000192     0.000034
   139   16  Au    3px      -0.000073     0.000002     0.000060     0.000988
   140   16  Au    4d-2     -0.000018     0.000001    -0.000071    -0.000010
   141   16  Au    4d-1      0.000000     0.000069    -0.000003     0.000134
   142   16  Au    4d0       0.000000    -0.000657     0.000037    -0.000008
   143   16  Au    4d+1     -0.000058     0.000000     0.000006     0.000083
   144   16  Au    4d+2     -0.000000    -0.001181     0.000041    -0.000059

   145   17  Au    2s        0.000002     0.005898    -0.002133     0.005027
   146   17  Au    3py       0.000006     0.006584    -0.005027     0.008613
   147   17  Au    3pz      -0.000003    -0.008561     0.000187    -0.000581
   148   17  Au    3px      -0.003999     0.000003    -0.002904     0.006039
   149   17  Au    4d-2     -0.001538     0.000002    -0.000891     0.001920
   150   17  Au    4d-1     -0.000001    -0.002821     0.000041    -0.000123
   151   17  Au    4d0       0.000000     0.001213     0.000605    -0.001235
   152   17  Au    4d+1      0.000641    -0.000001     0.000025    -0.000086
   153   17  Au    4d+2     -0.000001    -0.001356     0.000513    -0.000809

   154   18  Au    2s       -0.001458     0.013345    -0.006674     0.013525
   155   18  Au    3py      -0.002851    -0.003138    -0.013526     0.016247
   156   18  Au    3pz      -0.011143     0.000772    -0.007607     0.012175
   157   18  Au    3px      -0.000229    -0.023503    -0.004692     0.007911
   158   18  Au    4d-2      0.000087    -0.016621    -0.001349     0.002659
   159   18  Au    4d-1     -0.009194    -0.000011    -0.002165     0.004467
   160   18  Au    4d0      -0.000111    -0.004878     0.000537    -0.000466
   161   18  Au    4d+1      0.001536    -0.000398    -0.000710     0.001895
   162   18  Au    4d+2      0.000571     0.008741     0.001711    -0.002567

   163   19  Au    2s       -0.023388    -0.004895    -0.071718     0.071278
   164   19  Au    3py      -0.011059    -0.009923    -0.071252    -0.004351
   165   19  Au    3pz       0.018471     0.006584     0.009790    -0.014487
   166   19  Au    3px      -0.002818    -0.009483    -0.041192     0.012694
   167   19  Au    4d-2      0.003991     0.001920    -0.023705     0.020957
   168   19  Au    4d-1      0.011973     0.008533     0.002356    -0.002969
   169   19  Au    4d0      -0.013346    -0.006191     0.017129    -0.012571
   170   19  Au    4d+1     -0.009517     0.003930     0.001460    -0.002853
   171   19  Au    4d+2      0.003931     0.002452     0.013333     0.003176

   172   20  Au    2s       -0.002772    -0.027217    -0.077750     0.053550
   173   20  Au    3py       0.000130     0.000213    -0.053565    -0.016420
   174   20  Au    3pz      -0.022539    -0.001765    -0.075230     0.021189
   175   20  Au    3px       0.004540     0.019014    -0.000037    -0.000001
   176   20  Au    4d-2     -0.000141    -0.000135    -0.000020    -0.000001
   177   20  Au    4d-1      0.000058     0.000058    -0.026998     0.003600
   178   20  Au    4d0      -0.000304     0.009907    -0.016075     0.024392
   179   20  Au    4d+1      0.017446     0.000622    -0.000018     0.000012
   180   20  Au    4d+2     -0.000622    -0.020286     0.009770     0.006494

   181   21  Au    2s       -0.000204    -0.000253    -0.071932    -0.000035
   182   21  Au    3py       0.000184     0.000312    -0.000044    -0.026549
   183   21  Au    3pz       0.000093     0.000364     0.009817    -0.001035
   184   21  Au    3px       0.000594     0.000623     0.082447    -0.000094
   185   21  Au    4d-2     -0.000054    -0.000073     0.000283     0.025538
   186   21  Au    4d-1     -0.000011    -0.000040     0.000088     0.001806
   187   21  Au    4d0       0.000061     0.000026     0.017182     0.000191
   188   21  Au    4d+1     -0.000034    -0.000083    -0.002779    -0.000130
   189   21  Au    4d+2     -0.000083    -0.000063    -0.027274    -0.000216

   190   22  Au    2s       -0.000000    -0.000069    -0.006709    -0.002711
   191   22  Au    3py       0.000000     0.000119     0.002710    -0.005074
   192   22  Au    3pz      -0.000000    -0.000005    -0.007644    -0.002807
   193   22  Au    3px       0.000011     0.000000     0.014115     0.004394
   194   22  Au    4d-2     -0.000001    -0.000000    -0.000811     0.001342
   195   22  Au    4d-1      0.000000     0.000001     0.000470    -0.000731
   196   22  Au    4d0       0.000000     0.000023     0.000538     0.000088
   197   22  Au    4d+1      0.000008     0.000000     0.002242     0.001102
   198   22  Au    4d+2     -0.000000    -0.000024    -0.002033    -0.001316

   199   23  Au    2s       -0.000000     0.000000    -0.006330    -0.007561
   200   23  Au    3py       0.000000     0.000036     0.007577     0.002521
   201   23  Au    3pz       0.000000    -0.000000     0.000692     0.001077
   202   23  Au    3px       0.000018     0.000000     0.013120     0.011804
   203   23  Au    4d-2     -0.000003    -0.000000    -0.002249    -0.001723
   204   23  Au    4d-1     -0.000000    -0.000003    -0.000085    -0.000078
   205   23  Au    4d0       0.000000    -0.000000     0.001612     0.001750
   206   23  Au    4d+1     -0.000000    -0.000000    -0.000147    -0.000262
   207   23  Au    4d+2     -0.000000    -0.000003    -0.001298    -0.002923

   208   24  Au    2s        0.000001     0.000034    -0.000217    -0.000402
   209   24  Au    3py      -0.000004     0.000169     0.000401     0.000484
   210   24  Au    3pz       0.000010     0.000002    -0.000286    -0.000513
   211   24  Au    3px       0.000003    -0.000029     0.000695     0.001267
   212   24  Au    4d-2     -0.000001    -0.000008    -0.000090    -0.000109
   213   24  Au    4d-1     -0.000003     0.000001     0.000036     0.000049
   214   24  Au    4d0      -0.000000    -0.000011     0.000046     0.000065
   215   24  Au    4d+1      0.000003    -0.000000     0.000063     0.000120
   216   24  Au    4d+2      0.000000    -0.000010    -0.000052    -0.000141

   217   25  Au    2s       -0.000047     0.000252    -0.000140     0.000094
   218   25  Au    3py      -0.000167     0.000645    -0.000095     0.001568
   219   25  Au    3pz       0.000021    -0.000340     0.000010    -0.000007
   220   25  Au    3px      -0.000027    -0.000234     0.000171     0.000863
   221   25  Au    4d-2     -0.000008    -0.000066    -0.000060    -0.000029
   222   25  Au    4d-1      0.000009    -0.000085     0.000000    -0.000008
   223   25  Au    4d0       0.000014    -0.000030     0.000054    -0.000032
   224   25  Au    4d+1      0.000000     0.000029    -0.000001    -0.000004
   225   25  Au    4d+2      0.000029    -0.000075     0.000034    -0.000168

   226   26  Au    2s       -0.000025     0.000516    -0.000216     0.000800
   227   26  Au    3py      -0.000087     0.000813    -0.000800     0.002670
   228   26  Au    3pz      -0.000226     0.000040    -0.000285     0.001022
   229   26  Au    3px       0.000031    -0.000980    -0.000000     0.000001
   230   26  Au    4d-2      0.000008    -0.000294    -0.000000     0.000000
   231   26  Au    4d-1     -0.000069     0.000007    -0.000073     0.000256
   232   26  Au    4d0       0.000003    -0.000148     0.000046    -0.000130
   233   26  Au    4d+1      0.000023    -0.000008    -0.000000     0.000000
   234   26  Au    4d+2      0.000010    -0.000012     0.000103    -0.000328

   235   27  Au    2s       -0.001524     0.000314    -0.006288     0.015040
   236   27  Au    3py      -0.003010    -0.000796    -0.015074     0.022928
   237   27  Au    3pz       0.000993    -0.000393     0.000687    -0.002138
   238   27  Au    3px       0.001642    -0.001639    -0.000005     0.000011
   239   27  Au    4d-2      0.000588    -0.000162    -0.000002     0.000007
   240   27  Au    4d-1      0.000356     0.000100     0.000169    -0.000528
   241   27  Au    4d0       0.000335     0.000034     0.001601    -0.003479
   242   27  Au    4d+1     -0.000213     0.000338     0.000000    -0.000000
   243   27  Au    4d+2      0.000338     0.000494     0.002580    -0.005870

   244   28  Au    2s       -0.000162    -0.001300    -0.006684     0.013542
   245   28  Au    3py      -0.000289    -0.002934    -0.013544     0.016258
   246   28  Au    3pz      -0.001476    -0.000131    -0.007617     0.012187
   247   28  Au    3px       0.000433     0.001752     0.004685    -0.007897
   248   28  Au    4d-2      0.000056     0.000825     0.001347    -0.002653
   249   28  Au    4d-1     -0.000282    -0.000031    -0.002168     0.004475
   250   28  Au    4d0       0.000012     0.000329     0.000537    -0.000464
   251   28  Au    4d+1      0.000430     0.000021     0.000709    -0.001893
   252   28  Au    4d+2     -0.000023     0.000250     0.001715    -0.002574

   253   29  Au    2s       -0.002240    -0.002032    -0.071755     0.071290
   254   29  Au    3py      -0.001102    -0.001315    -0.071279    -0.004423
   255   29  Au    3pz       0.001521     0.002792     0.009804    -0.014505
   256   29  Au    3px       0.004947     0.003393     0.041142    -0.012633
   257   29  Au    4d-2      0.000388     0.000406     0.023665    -0.020910
   258   29  Au    4d-1      0.000126     0.000302     0.002360    -0.002975
   259   29  Au    4d0       0.000505    -0.000074     0.017128    -0.012552
   260   29  Au    4d+1     -0.000612    -0.000836    -0.001461     0.002854
   261   29  Au    4d+2     -0.000836    -0.000489     0.013364     0.003159

   262   30  Au    2s       -0.000048    -0.001033    -0.022130     0.017199
   263   30  Au    3py       0.000001     0.000002    -0.017203    -0.004017
   264   30  Au    3pz      -0.000449    -0.000082    -0.024172     0.012099
   265   30  Au    3px       0.000173     0.002398     0.029761    -0.014878
   266   30  Au    4d-2     -0.000001    -0.000001     0.005121    -0.000407
   267   30  Au    4d-1      0.000001     0.000001    -0.004194     0.000356
   268   30  Au    4d0       0.000005     0.000297     0.000102     0.001523
   269   30  Au    4d+1      0.000142     0.000022     0.007257    -0.007559
   270   30  Au    4d+2     -0.000022    -0.000523    -0.002953     0.005902

   271   31  Au    2s        0.000204    -0.000253    -0.002144    -0.000001
   272   31  Au    3py      -0.000183     0.000311    -0.000001    -0.001853
   273   31  Au    3pz      -0.000092     0.000363     0.000188     0.000002
   274   31  Au    3px       0.000593    -0.000621     0.005833     0.000003
   275   31  Au    4d-2     -0.000054     0.000073     0.000001     0.000512
   276   31  Au    4d-1      0.000011    -0.000040     0.000001     0.000018
   277   31  Au    4d0      -0.000061     0.000026     0.000609    -0.000000
   278   31  Au    4d+1     -0.000033     0.000083    -0.000048    -0.000001
   279   31  Au    4d+2      0.000083    -0.000063    -0.001033    -0.000002

   280   32  Au    2s        0.000146    -0.001293    -0.000145    -0.000068
   281   32  Au    3py      -0.000261     0.002910     0.000068    -0.000119
   282   32  Au    3pz       0.001438    -0.000112    -0.000192    -0.000071
   283   32  Au    3px       0.000379    -0.001719     0.000001     0.000001
   284   32  Au    4d-2     -0.000055     0.000825    -0.000000     0.000000
   285   32  Au    4d-1     -0.000282     0.000030     0.000007    -0.000010
   286   32  Au    4d0      -0.000011     0.000328     0.000037     0.000017
   287   32  Au    4d+1      0.000430    -0.000023     0.000000     0.000000
   288   32  Au    4d+2      0.000021     0.000249    -0.000082    -0.000044

   289   33  Au    2s        0.000157     0.000001    -0.000140    -0.000194
   290   33  Au    3py      -0.000361     0.000142     0.000195     0.000080
   291   33  Au    3pz      -0.000072    -0.000023     0.000010     0.000014
   292   33  Au    3px       0.000297     0.000140     0.000001     0.000002
   293   33  Au    4d-2     -0.000078     0.000007    -0.000000    -0.000000
   294   33  Au    4d-1      0.000020    -0.000015    -0.000001    -0.000001
   295   33  Au    4d0      -0.000047     0.000003     0.000053     0.000065
   296   33  Au    4d+1     -0.000018    -0.000017    -0.000000    -0.000000
   297   33  Au    4d+2     -0.000017     0.000052    -0.000069    -0.000119

   298   34  Au    2s        0.000023     0.000516    -0.000216    -0.000400
   299   34  Au    3py      -0.000079    -0.000818     0.000400     0.000482
   300   34  Au    3pz       0.000222     0.000042    -0.000285    -0.000511
   301   34  Au    3px       0.000028     0.000984    -0.000693    -0.001263
   302   34  Au    4d-2     -0.000007    -0.000295     0.000090     0.000108
   303   34  Au    4d-1     -0.000068    -0.000008     0.000036     0.000049
   304   34  Au    4d0      -0.000003    -0.000148     0.000046     0.000065
   305   34  Au    4d+1      0.000023     0.000010    -0.000063    -0.000120
   306   34  Au    4d+2     -0.000008    -0.000012    -0.000052    -0.000140

   307   35  Au    2s       -0.000006     0.000041    -0.000140     0.000097
   308   35  Au    3py      -0.000083    -0.000059    -0.000097     0.001567
   309   35  Au    3pz       0.000002    -0.000056     0.000010    -0.000007
   310   35  Au    3px       0.000038     0.000009    -0.000169    -0.000858
   311   35  Au    4d-2      0.000005    -0.000020     0.000059     0.000029
   312   35  Au    4d-1      0.000002     0.000005     0.000001    -0.000008
   313   35  Au    4d0       0.000002    -0.000008     0.000053    -0.000032
   314   35  Au    4d+1     -0.000001     0.000000     0.000001     0.000004
   315   35  Au    4d+2      0.000000    -0.000004     0.000034    -0.000169

   316   36  Au    2s       -0.000001     0.000035    -0.000145     0.000034
   317   36  Au    3py      -0.000004    -0.000169    -0.000034     0.001590
   318   36  Au    3pz      -0.000010     0.000003    -0.000192     0.000036
   319   36  Au    3px       0.000003     0.000028    -0.000059    -0.000986
   320   36  Au    4d-2      0.000001    -0.000008     0.000071     0.000009
   321   36  Au    4d-1     -0.000003    -0.000001    -0.000004     0.000134
   322   36  Au    4d0       0.000000    -0.000011     0.000037    -0.000008
   323   36  Au    4d+1      0.000003     0.000000    -0.000006    -0.000083
   324   36  Au    4d+2     -0.000000    -0.000010     0.000041    -0.000060

   325   37  Au    2s       -0.000063    -0.000052    -0.002137     0.005037
   326   37  Au    3py      -0.000120    -0.000141    -0.005038     0.008625
   327   37  Au    3pz       0.000026     0.000069     0.000187    -0.000583
   328   37  Au    3px       0.000187     0.000109     0.002907    -0.006043
   329   37  Au    4d-2      0.000029     0.000027     0.000892    -0.001923
   330   37  Au    4d-1      0.000004     0.000014     0.000041    -0.000124
   331   37  Au    4d0       0.000020     0.000008     0.000607    -0.001237
   332   37  Au    4d+1     -0.000007    -0.000013    -0.000025     0.000086
   333   37  Au    4d+2     -0.000013     0.000004     0.000514    -0.000812

   334   38  Au    2s       -0.000000    -0.000069    -0.000702     0.001557
   335   38  Au    3py      -0.000000    -0.000120    -0.001557     0.002660
   336   38  Au    3pz      -0.000000    -0.000005    -0.000890     0.001891
   337   38  Au    3px       0.000011     0.000001     0.001628    -0.003504
   338   38  Au    4d-2      0.000001     0.000000     0.000291    -0.000525
   339   38  Au    4d-1     -0.000000    -0.000001    -0.000145     0.000279
   340   38  Au    4d0       0.000000     0.000023     0.000121    -0.000200
   341   38  Au    4d+1      0.000008     0.000000     0.000157    -0.000362
   342   38  Au    4d+2     -0.000000    -0.000024     0.000001     0.000141

   343   39  Au    2s       -0.000000    -0.000082    -0.006313     0.007562
   344   39  Au    3py      -0.000000    -0.000044    -0.007546     0.002525
   345   39  Au    3pz       0.000000     0.000112     0.000686    -0.001049
   346   39  Au    3px       0.000182     0.000000     0.013066    -0.011801
   347   39  Au    4d-2      0.000005     0.000000     0.002256    -0.001756
   348   39  Au    4d-1      0.000000     0.000005     0.000094    -0.000100
   349   39  Au    4d0       0.000000     0.000016     0.001607    -0.001754
   350   39  Au    4d+1     -0.000004    -0.000000    -0.000162     0.000289
   351   39  Au    4d+2     -0.000000    -0.000039    -0.001302     0.002935

   352   40  Au    2s        0.000048    -0.001031    -0.000703     0.000634
   353   40  Au    3py      -0.000001     0.000002    -0.000634    -0.000233
   354   40  Au    3pz       0.000448    -0.000082    -0.000891     0.000696
   355   40  Au    3px       0.000173    -0.002393     0.002164    -0.001839
   356   40  Au    4d-2     -0.000001     0.000001     0.000145     0.000042
   357   40  Au    4d-1     -0.000001     0.000001    -0.000064    -0.000018
   358   40  Au    4d0      -0.000005     0.000296     0.000122    -0.000097
   359   40  Au    4d+1      0.000141    -0.000022     0.000204    -0.000184
   360   40  Au    4d+2      0.000022    -0.000522    -0.000253     0.000312

   361   41  Au    2s        0.007241    -0.002951    -0.002137    -0.000001
   362   41  Au    3py      -0.007542     0.005892    -0.000001    -0.001847
   363   41  Au    3pz      -0.005953     0.004287     0.000187     0.000002
   364   41  Au    3px       0.009061    -0.000405    -0.005815    -0.000003
   365   41  Au    4d-2     -0.002501     0.001336    -0.000001    -0.000510
   366   41  Au    4d-1      0.001746    -0.001860     0.000001     0.000018
   367   41  Au    4d0      -0.000771    -0.000607     0.000607    -0.000000
   368   41  Au    4d+1     -0.002383     0.000555     0.000048     0.000001
   369   41  Au    4d+2      0.000556     0.000958    -0.001030    -0.000002

   370   42  Au    2s        0.001311     0.013808    -0.006688    -0.002704
   371   42  Au    3py      -0.002638     0.002487     0.002703    -0.005059
   372   42  Au    3pz       0.011345     0.000994    -0.007623    -0.002801
   373   42  Au    3px      -0.000200     0.024162    -0.014082    -0.004387
   374   42  Au    4d-2     -0.000071    -0.016869     0.000809    -0.001338
   375   42  Au    4d-1     -0.009098    -0.000170     0.000468    -0.000728
   376   42  Au    4d0       0.000192    -0.004996     0.000537     0.000088
   377   42  Au    4d+1      0.001551     0.000571    -0.002235    -0.001099
   378   42  Au    4d+2     -0.000399     0.008804    -0.002028    -0.001312

   379   43  Au    2s        0.000712     0.001717    -0.006306    -0.007535
   380   43  Au    3py      -0.001901    -0.002572     0.007552     0.002517
   381   43  Au    3pz      -0.000525    -0.002396     0.000689     0.001071
   382   43  Au    3px      -0.000268     0.002066    -0.013085    -0.011789
   383   43  Au    4d-2      0.000058    -0.000567     0.002240     0.001714
   384   43  Au    4d-1      0.000230     0.000632    -0.000085    -0.000078
   385   43  Au    4d0      -0.000169     0.000040     0.001606     0.001744
   386   43  Au    4d+1      0.000005    -0.000413     0.000147     0.000261
   387   43  Au    4d+2     -0.000413    -0.000208    -0.001295    -0.002913

   388   44  Au    2s        0.000000     0.002601    -0.006692    -0.010843
   389   44  Au    3py      -0.000000    -0.005966     0.010843     0.008640
   390   44  Au    3pz       0.000000     0.000263    -0.007626    -0.009386
   391   44  Au    3px      -0.000067     0.000002    -0.009391    -0.012309
   392   44  Au    4d-2      0.000017    -0.000000     0.002161     0.003087
   393   44  Au    4d-1     -0.000000    -0.000068     0.001701     0.002564
   394   44  Au    4d0      -0.000000    -0.000658     0.000537     0.000375
   395   44  Au    4d+1     -0.000058     0.000000    -0.001525    -0.003009
   396   44  Au    4d+2     -0.000000    -0.001180     0.000311    -0.000801

   397   45  Au    2s        0.000000     0.000104    -0.002142    -0.005045
   398   45  Au    3py      -0.000000    -0.000329     0.005046     0.008625
   399   45  Au    3pz      -0.000000    -0.000138     0.000188     0.000582
   400   45  Au    3px      -0.000020     0.000000    -0.002914    -0.006052
   401   45  Au    4d-2      0.000007    -0.000000     0.000894     0.001922
   402   45  Au    4d-1      0.000000     0.000036    -0.000042    -0.000126
   403   45  Au    4d0      -0.000000    -0.000015     0.000608     0.001240
   404   45  Au    4d+1      0.000000    -0.000000     0.000023     0.000079
   405   45  Au    4d+2     -0.000000    -0.000043     0.000517     0.000818

   406   46  Au    2s        0.000001     0.000035    -0.000702    -0.002190
   407   46  Au    3py       0.000004    -0.000169     0.002190     0.005839
   408   46  Au    3pz       0.000010     0.000003    -0.000891    -0.002587
   409   46  Au    3px       0.000003    -0.000028    -0.000534    -0.001671
   410   46  Au    4d-2      0.000001     0.000008     0.000147     0.000431
   411   46  Au    4d-1      0.000003    -0.000001     0.000209     0.000603
   412   46  Au    4d0      -0.000000    -0.000011     0.000122     0.000297
   413   46  Au    4d+1      0.000003    -0.000000    -0.000047    -0.000168
   414   46  Au    4d+2      0.000000    -0.000010     0.000252     0.000645

   415   47  Au    2s        0.000063    -0.000052    -0.000140    -0.000099
   416   47  Au    3py       0.000119    -0.000140     0.000098     0.001573
   417   47  Au    3pz      -0.000026     0.000069     0.000010     0.000008
   418   47  Au    3px       0.000187    -0.000108     0.000168    -0.000861
   419   47  Au    4d-2      0.000029    -0.000027     0.000060    -0.000028
   420   47  Au    4d-1     -0.000004     0.000014    -0.000000    -0.000008
   421   47  Au    4d0      -0.000020     0.000008     0.000054     0.000033
   422   47  Au    4d+1     -0.000007     0.000013    -0.000001     0.000004
   423   47  Au    4d+2      0.000013     0.000004     0.000035     0.000169

   424   48  Au    2s        0.000162    -0.001297    -0.000021    -0.000000
   425   48  Au    3py       0.000288    -0.002924     0.000000     0.000220
   426   48  Au    3pz       0.001470    -0.000131    -0.000029    -0.000000
   427   48  Au    3px       0.000432    -0.001747     0.000000    -0.000001
   428   48  Au    4d-2      0.000056    -0.000823     0.000000    -0.000000
   429   48  Au    4d-1      0.000281    -0.000031     0.000000     0.000018
   430   48  Au    4d0      -0.000012     0.000328     0.000007     0.000000
   431   48  Au    4d+1      0.000429    -0.000021     0.000000    -0.000000
   432   48  Au    4d+2      0.000023     0.000249     0.000000     0.000036

   433   49  Au    2s        0.002237    -0.002029    -0.000140     0.000195
   434   49  Au    3py       0.001100    -0.001314    -0.000194     0.000081
   435   49  Au    3pz      -0.001519     0.002788     0.000010    -0.000016
   436   49  Au    3px       0.004942    -0.003390     0.000001    -0.000001
   437   49  Au    4d-2      0.000388    -0.000406     0.000000    -0.000000
   438   49  Au    4d-1     -0.000126     0.000302     0.000001    -0.000001
   439   49  Au    4d0      -0.000505    -0.000074     0.000054    -0.000065
   440   49  Au    4d+1     -0.000611     0.000835    -0.000000     0.000000
   441   49  Au    4d+2      0.000835    -0.000489    -0.000069     0.000120

   442   50  Au    2s        0.002769    -0.027188    -0.000700     0.000631
   443   50  Au    3py      -0.000130     0.000195    -0.000631    -0.000233
   444   50  Au    3pz       0.022515    -0.001763    -0.000888     0.000693
   445   50  Au    3px       0.004540    -0.019014    -0.002157     0.001833
   446   50  Au    4d-2     -0.000141     0.000125    -0.000145    -0.000042
   447   50  Au    4d-1     -0.000055     0.000058    -0.000064    -0.000017
   448   50  Au    4d0       0.000303     0.009891     0.000121    -0.000097
   449   50  Au    4d+1      0.017413    -0.000622    -0.000203     0.000183
   450   50  Au    4d+2      0.000622    -0.020251    -0.000252     0.000311

                               93           94           95           96
     1    1  Au    2s        0.009791     0.082300     0.000281     0.000087
     2    1  Au    3py      -0.001032    -0.000094     0.025459     0.001800
     3    1  Au    3pz      -0.017603    -0.017329    -0.000129     0.000110
     4    1  Au    3px       0.017326     0.003077     0.000523     0.000103
     5    1  Au    4d-2      0.000130     0.000562     0.018460     0.000439
     6    1  Au    4d-1      0.000095    -0.000101    -0.000439    -0.003736
     7    1  Au    4d0       0.001445    -0.014405    -0.000074    -0.000046
     8    1  Au    4d+1     -0.022521    -0.004543    -0.000141    -0.000056
     9    1  Au    4d+2      0.001764     0.019015     0.000127     0.000058

    10    2  Au    2s        0.075236     0.046386     0.008453     0.013491
    11    2  Au    3py      -0.010560    -0.008251     0.009486     0.015581
    12    2  Au    3pz       0.003935     0.018365     0.011353     0.010648
    13    2  Au    3px       0.018375    -0.021212    -0.001018     0.011063
    14    2  Au    4d-2     -0.011352     0.001017     0.000240     0.003938
    15    2  Au    4d-1     -0.010642    -0.011057     0.003937     0.004317
    16    2  Au    4d0      -0.003750     0.021141     0.010693     0.007681
    17    2  Au    4d+1      0.018475    -0.002793     0.003996     0.011963
    18    2  Au    4d+2      0.006592    -0.009480     0.001923     0.008530

    19    3  Au    2s        0.009803     0.041194     0.023682     0.002359
    20    3  Au    3py      -0.014501    -0.012650    -0.020905    -0.002970
    21    3  Au    3pz      -0.017607    -0.007781    -0.001594    -0.019555
    22    3  Au    3px       0.009576    -0.019201    -0.002834     0.002629
    23    3  Au    4d-2     -0.001466     0.002791    -0.010587    -0.000491
    24    3  Au    4d-1      0.019450     0.002872     0.000664     0.012129
    25    3  Au    4d0       0.001448    -0.007364    -0.008601     0.000286
    26    3  Au    4d+1     -0.011360     0.000200    -0.000072    -0.009115
    27    3  Au    4d+2     -0.000994    -0.024185    -0.016890    -0.000170

    28    4  Au    2s        0.024152     0.000010     0.000001     0.008374
    29    4  Au    3py      -0.024189    -0.000005     0.000002    -0.013430
